"Year","Locality","Site","Uniq_Transect","Start_Time","Collector","Count","Richness"
"2012","West Point 4","WP4SFR","2012.F.WP4SFR.4","11:26","MISSING",5,4
"2012","West Point 4","WP4SFR","2012.F.WP4SFR.5","11:26","JASA",27,10
"2012","West Point 4","WP4SFR","2012.F.WP4SFR.6","11:26","MISSING",19,5
"2012","West Point 4","WP4SFR","2012.F.WP4SFR.7","11:26","JASA",40,11
"2012","West Point 4","WP4SFR","2012.F.WP4SFR.8","11:26","MISSING",7,6
"2012","West Point 5","WP5BR","2012.F.WP5BR.1","15:37","MIPA",27,12
"2012","West Point 5","WP5BR","2012.F.WP5BR.2","15:37","MOBA",3,3
"2012","West Point 5","WP5BR","2012.F.WP5BR.3","15:37","MISSING",34,11
"2012","West Point 5","WP5BR","2012.F.WP5BR.4","15:37","MOBA",5,4
"2012","West Point 5","WP5BR","2012.F.WP5BR.5","15:37","MISSING",30,8
"2012","West Point 5","WP5BR","2012.F.WP5BR.6","15:37","MOBA",3,2
"2012","West Point 5","WP5BR","2012.F.WP5BR.7","15:37","MISSING",64,10
"2012","West Point 5","WP5BR","2012.F.WP5BR.8","15:37","MOBA",6,4
"2012","West Point 5","WP5DFR","2012.F.WP5DFR.1","12:07","MIPA",35,9
"2012","West Point 5","WP5DFR","2012.F.WP5DFR.2","12:07","MOBA",8,6
"2012","West Point 5","WP5DFR","2012.F.WP5DFR.3","12:07","MIPA",27,15
"2012","West Point 5","WP5DFR","2012.F.WP5DFR.4","12:07","MOBA",20,11
"2012","West Point 5","WP5DFR","2012.F.WP5DFR.5","12:07","MIPA",55,15
"2012","West Point 5","WP5DFR","2012.F.WP5DFR.6","12:07","MOBA",9,4
"2012","West Point 5","WP5DFR","2012.F.WP5DFR.7","12:07","MIPA",16,7
"2012","West Point 5","WP5DFR","2012.F.WP5DFR.8","12:07","MOBA",3,3
"2012","West Point 5","WP5SFR","2012.F.WP5SFR.1","14:16","MIPA",35,11
"2012","West Point 5","WP5SFR","2012.F.WP5SFR.2","14:16","MOBA",14,8
"2012","West Point 5","WP5SFR","2012.F.WP5SFR.3","14:16","MIPA",11,5
"2012","West Point 5","WP5SFR","2012.F.WP5SFR.4","14:16","MOBA",7,3
"2012","West Point 5","WP5SFR","2012.F.WP5SFR.5","14:16","MIPA",19,7
"2012","West Point 5","WP5SFR","2012.F.WP5SFR.6","14:16","MOBA",5,5
"2012","West Point 5","WP5SFR","2012.F.WP5SFR.7","14:16","MIPA",11,5
"2012","West Point 5","WP5SFR","2012.F.WP5SFR.8","14:16","MOBA",2,2
"2013","1062","1062BR","2013.F.1062BR.1","MISSING","MISSING",18,9
"2013","1062","1062BR","2013.F.1062BR.2","MISSING","MISSING",75,8
"2013","1062","1062BR","2013.F.1062BR.3","MISSING","MISSING",73,8
"2013","1062","1062BR","2013.F.1062BR.4","MISSING","MISSING",93,7
"2013","1062","1062BR","2013.F.1062BR.5","MISSING","MISSING",249,14
"2013","1062","1062BR","2013.F.1062BR.6","MISSING","MISSING",214,13
"2013","1062","1062BR","2013.F.1062BR.7","MISSING","MISSING",234,22
"2013","1062","1062BR","2013.F.1062BR.8","MISSING","MISSING",162,15
"2013","1062","1062DFR","2013.F.1062DFR.1","09:00","JASA",19,10
"2013","1062","1062DFR","2013.F.1062DFR.2","09:00","JASA",43,13
"2013","1062","1062DFR","2013.F.1062DFR.3","09:00","JASA",30,11
"2013","1062","1062DFR","2013.F.1062DFR.4","09:00","JASA",19,8
"2013","1062","1062DFR","2013.F.1062DFR.5","09:00","VIAL",7,5
"2013","1062","1062DFR","2013.F.1062DFR.6","09:00","VIAL",6,4
"2013","1062","1062DFR","2013.F.1062DFR.7","09:00","VIAL",8,6
"2013","1062","1062DFR","2013.F.1062DFR.8","09:00","VIAL",9,5
"2013","1062","1062SFR","2013.F.1062SFR.1","10:17","JASA",30,9
"2013","1062","1062SFR","2013.F.1062SFR.2","10:17","JASA",31,10
"2013","1062","1062SFR","2013.F.1062SFR.3","10:17","JASA",51,13
"2013","1062","1062SFR","2013.F.1062SFR.4","10:17","JASA",43,11
"2013","1062","1062SFR","2013.F.1062SFR.5","10:17","VIAL",89,11
"2013","1062","1062SFR","2013.F.1062SFR.6","10:17","VIAL",107,9
"2013","1062","1062SFR","2013.F.1062SFR.7","10:17","VIAL",18,7
"2013","1062","1062SFR","2013.F.1062SFR.8","10:17","VIAL",76,11
"2013","1071","1071DFR","2013.F.1071DFR.1","MISSING","MISSING",28,13
"2013","1071","1071DFR","2013.F.1071DFR.2","MISSING","MISSING",16,6
"2013","1071","1071DFR","2013.F.1071DFR.3","MISSING","MISSING",10,4
"2013","1071","1071DFR","2013.F.1071DFR.4","MISSING","MISSING",22,10
"2013","1071","1071DFR","2013.F.1071DFR.5","MISSING","MISSING",56,14
"2013","1071","1071DFR","2013.F.1071DFR.6","MISSING","MISSING",81,16
"2013","1071","1071DFR","2013.F.1071DFR.7","MISSING","MISSING",47,9
"2013","1071","1071DFR","2013.F.1071DFR.8","MISSING","MISSING",64,13
"2013","1071","1071SFR","2013.F.1071SFR.1","MISSING","MISSING",7,5
"2013","1071","1071SFR","2013.F.1071SFR.2","MISSING","MISSING",16,9
"2013","1071","1071SFR","2013.F.1071SFR.3","MISSING","MISSING",59,10
"2013","1071","1071SFR","2013.F.1071SFR.4","MISSING","MISSING",121,18
"2013","1071","1071SFR","2013.F.1071SFR.5","MISSING","MISSING",36,11
"2013","1071","1071SFR","2013.F.1071SFR.6","MISSING","MISSING",83,16
"2013","1071","1071SFR","2013.F.1071SFR.7","MISSING","MISSING",12,6
"2013","1071","1071SFR","2013.F.1071SFR.8","MISSING","MISSING",16,10
"2013","1206","1206BR","2013.F.1206BR.1","14:48","JASA",25,10
"2013","1206","1206BR","2013.F.1206BR.2","14:48","JASA",26,10
"2013","1206","1206BR","2013.F.1206BR.3","14:48","VIAL",4,4
"2013","1206","1206BR","2013.F.1206BR.4","14:48","VIAL",2,2
"2013","1206","1206BR","2013.F.1206BR.5","14:48","JASA",33,8
"2013","1206","1206BR","2013.F.1206BR.6","14:48","JASA",28,11
"2013","1206","1206BR","2013.F.1206BR.7","14:48","VIAL",15,8
"2013","1206","1206BR","2013.F.1206BR.8","14:48","VIAL",22,6
"2013","1206","1206DFR","2013.F.1206DFR.1","13:35","JASA",22,9
"2013","1206","1206DFR","2013.F.1206DFR.2","13:35","JASA",15,7
"2013","1206","1206DFR","2013.F.1206DFR.3","13:35","JASA",4,3
"2013","1206","1206DFR","2013.F.1206DFR.4","13:35","JASA",5,3
"2013","1206","1206DFR","2013.F.1206DFR.5","13:35","VIAL",9,6
"2013","1206","1206DFR","2013.F.1206DFR.6","13:35","VIAL",3,2
"2013","1206","1206DFR","2013.F.1206DFR.7","13:35","VIAL",17,10
"2013","1206","1206DFR","2013.F.1206DFR.8","13:35","VIAL",10,8
"2013","1206","1206SFR","2013.F.1206SFR.1","14:48","JASA",21,7
"2013","1206","1206SFR","2013.F.1206SFR.2","14:48","VIAL",5,4
"2013","1206","1206SFR","2013.F.1206SFR.3","14:48","VIAL",14,9
"2013","1206","1206SFR","2013.F.1206SFR.4","14:48","VIAL",18,7
"2013","1206","1206SFR","2013.F.1206SFR.5","14:48","JASA",51,8
"2013","1206","1206SFR","2013.F.1206SFR.6","14:48","JASA",18,7
"2013","1206","1206SFR","2013.F.1206SFR.7","14:48","VIAL",9,5
"2013","1206","1206SFR","2013.F.1206SFR.8","14:48","JASA",35,8
"2013","Caye Bokel","CBBR","2013.F.CBBR.1","MISSING","MISSING",70,12
"2013","Caye Bokel","CBBR","2013.F.CBBR.2","MISSING","MISSING",56,7
"2013","Caye Bokel","CBBR","2013.F.CBBR.3","MISSING","MISSING",48,10
"2013","Caye Bokel","CBBR","2013.F.CBBR.4","MISSING","MISSING",25,9
"2013","Caye Bokel","CBBR","2013.F.CBBR.5","MISSING","MISSING",26,7
"2013","Caye Bokel","CBBR","2013.F.CBBR.6","MISSING","MISSING",38,12
"2013","Caye Bokel","CBBR","2013.F.CBBR.7","MISSING","MISSING",63,12
"2013","Caye Bokel","CBBR","2013.F.CBBR.8","MISSING","MISSING",34,10
"2013","Caye Bokel","CBDFR","2013.F.CBDFR.1","MISSING","MISSING",10,5
"2013","Caye Bokel","CBDFR","2013.F.CBDFR.2","MISSING","MISSING",21,9
"2013","Caye Bokel","CBDFR","2013.F.CBDFR.3","MISSING","MISSING",14,6
"2013","Caye Bokel","CBDFR","2013.F.CBDFR.4","MISSING","MISSING",11,8
"2013","Caye Bokel","CBDFR","2013.F.CBDFR.5","MISSING","MISSING",54,13
"2013","Caye Bokel","CBDFR","2013.F.CBDFR.6","MISSING","MISSING",43,10
"2013","Caye Bokel","CBDFR","2013.F.CBDFR.7","MISSING","MISSING",41,16
"2013","Caye Bokel","CBDFR","2013.F.CBDFR.8","MISSING","MISSING",71,20
"2013","Caye Bokel","CBSFR","2013.F.CBSFR.1","MISSING","MISSING",7,6
"2013","Caye Bokel","CBSFR","2013.F.CBSFR.2","MISSING","MISSING",10,6
"2013","Caye Bokel","CBSFR","2013.F.CBSFR.3","MISSING","MISSING",4,3
"2013","Caye Bokel","CBSFR","2013.F.CBSFR.4","MISSING","MISSING",14,6
"2013","Caye Bokel","CBSFR","2013.F.CBSFR.5","MISSING","MISSING",80,14
"2013","Caye Bokel","CBSFR","2013.F.CBSFR.6","MISSING","MISSING",49,10
"2013","Caye Bokel","CBSFR","2013.F.CBSFR.7","MISSING","MISSING",53,12
"2013","Caye Bokel","CBSFR","2013.F.CBSFR.8","MISSING","MISSING",55,10
"2013","Mauger Point","MPDFR","2013.F.MPDFR.1","09:41","JASA",83,19
"2013","Mauger Point","MPDFR","2013.F.MPDFR.2","09:41","JASA",76,18
"2013","Mauger Point","MPDFR","2013.F.MPDFR.3","09:41","JASA",71,14
"2013","Mauger Point","MPDFR","2013.F.MPDFR.4","09:41","JASA",34,8
"2013","Mauger Point","MPDFR","2013.F.MPDFR.5","09:41","VIAL",10,7
"2013","Mauger Point","MPDFR","2013.F.MPDFR.6","09:41","VIAL",19,10
"2013","Mauger Point","MPDFR","2013.F.MPDFR.7","09:41","VIAL",13,6
"2013","Mauger Point","MPDFR","2013.F.MPDFR.8","09:41","VIAL",16,8
"2013","Mauger Point","MPSFR","2013.F.MPSFR.1","10:40","JASA",60,13
"2013","Mauger Point","MPSFR","2013.F.MPSFR.2","10:40","JASA",80,11
"2013","Mauger Point","MPSFR","2013.F.MPSFR.3","10:40","JASA",46,11
"2013","Mauger Point","MPSFR","2013.F.MPSFR.4","10:40","JASA",67,14
"2013","Mauger Point","MPSFR","2013.F.MPSFR.5","10:40","VIAL",12,7
"2013","Mauger Point","MPSFR","2013.F.MPSFR.6","10:40","VIAL",13,8
"2013","Mauger Point","MPSFR","2013.F.MPSFR.7","10:40","VIAL",20,4
"2013","Mauger Point","MPSFR","2013.F.MPSFR.8","10:40","VIAL",22,10
"2013","Soldier Point","SPDFR","2013.F.SPDFR.1","MISSING","MISSING",40,9
"2013","Soldier Point","SPDFR","2013.F.SPDFR.2","MISSING","MISSING",49,10
"2013","Soldier Point","SPDFR","2013.F.SPDFR.3","MISSING","MISSING",15,8
"2013","Soldier Point","SPDFR","2013.F.SPDFR.4","MISSING","MISSING",12,7
"2013","Soldier Point","SPDFR","2013.F.SPDFR.5","MISSING","MISSING",47,11
"2013","Soldier Point","SPDFR","2013.F.SPDFR.6","MISSING","MISSING",53,11
"2013","Soldier Point","SPDFR","2013.F.SPDFR.7","MISSING","MISSING",6,6
"2013","Soldier Point","SPDFR","2013.F.SPDFR.8","MISSING","MISSING",26,10
"2013","Soldier Point","SPSFR","2013.F.SPSFR.1","MISSING","MISSING",8,6
"2013","Soldier Point","SPSFR","2013.F.SPSFR.2","MISSING","MISSING",15,7
"2013","Soldier Point","SPSFR","2013.F.SPSFR.3","MISSING","MISSING",16,6
"2013","Soldier Point","SPSFR","2013.F.SPSFR.4","MISSING","MISSING",12,6
"2013","Soldier Point","SPSFR","2013.F.SPSFR.5","MISSING","MISSING",96,17
"2013","Soldier Point","SPSFR","2013.F.SPSFR.6","MISSING","MISSING",48,16
"2013","Soldier Point","SPSFR","2013.F.SPSFR.7","MISSING","MISSING",33,13
"2013","Soldier Point","SPSFR","2013.F.SPSFR.8","MISSING","MISSING",106,17
"2013","West Point 4","WP4BR","2013.F.WP4BR.1","14:22","JASA",94,13
"2013","West Point 4","WP4BR","2013.F.WP4BR.2","14:22","JASA",23,6
"2013","West Point 4","WP4BR","2013.F.WP4BR.3","14:22","JASA",29,9
"2013","West Point 4","WP4BR","2013.F.WP4BR.4","14:22","JASA",39,10
"2013","West Point 4","WP4BR","2013.F.WP4BR.5","14:22","VIAL",8,3
"2013","West Point 4","WP4BR","2013.F.WP4BR.6","14:22","VIAL",50,5
"2013","West Point 4","WP4BR","2013.F.WP4BR.7","14:22","VIAL",120,4
"2013","West Point 4","WP4BR","2013.F.WP4BR.8","14:22","VIAL",89,8
"2013","West Point 4","WP4DFR","2013.F.WP4DFR.1","11:47","JASA",3,3
"2013","West Point 4","WP4DFR","2013.F.WP4DFR.2","11:47","JASA",13,8
"2013","West Point 4","WP4DFR","2013.F.WP4DFR.3","11:47","JASA",42,11
"2013","West Point 4","WP4DFR","2013.F.WP4DFR.4","11:47","JASA",31,13
"2013","West Point 4","WP4DFR","2013.F.WP4DFR.5","11:47","VIAL",14,6
"2013","West Point 4","WP4DFR","2013.F.WP4DFR.6","11:47","VIAL",9,6
"2013","West Point 4","WP4DFR","2013.F.WP4DFR.7","11:47","VIAL",11,8
"2013","West Point 4","WP4DFR","2013.F.WP4DFR.8","11:47","VIAL",15,7
"2013","West Point 4","WP4SFR","2013.F.WP4SFR.1","13:30","JASA",21,10
"2013","West Point 4","WP4SFR","2013.F.WP4SFR.2","13:30","JASA",7,3
"2013","West Point 4","WP4SFR","2013.F.WP4SFR.3","13:30","JASA",18,7
"2013","West Point 4","WP4SFR","2013.F.WP4SFR.4","13:30","JASA",8,3
"2013","West Point 4","WP4SFR","2013.F.WP4SFR.5","13:30","VIAL",29,8
"2013","West Point 4","WP4SFR","2013.F.WP4SFR.6","13:30","VIAL",6,4
"2013","West Point 4","WP4SFR","2013.F.WP4SFR.7","13:30","VIAL",6,4
"2013","West Point 4","WP4SFR","2013.F.WP4SFR.8","13:30","VIAL",11,4
"2013","West Point 5","WP5BR","2013.F.WP5BR.1","12:59","JASA",83,14
"2013","West Point 5","WP5BR","2013.F.WP5BR.2","12:59","JASA",48,10
"2013","West Point 5","WP5BR","2013.F.WP5BR.3","12:59","JASA",40,10
"2013","West Point 5","WP5BR","2013.F.WP5BR.4","12:59","JASA",30,9
"2013","West Point 5","WP5BR","2013.F.WP5BR.5","12:59","VIAL",66,2
"2013","West Point 5","WP5BR","2013.F.WP5BR.6","12:59","VIAL",15,7
"2013","West Point 5","WP5BR","2013.F.WP5BR.7","12:59","VIAL",10,6
"2013","West Point 5","WP5BR","2013.F.WP5BR.8","12:59","VIAL",3,3
"2013","West Point 5","WP5DFR","2013.F.WP5DFR.1","09:45","VIAL",23,11
"2013","West Point 5","WP5DFR","2013.F.WP5DFR.2","09:45","VIAL",20,9
"2013","West Point 5","WP5DFR","2013.F.WP5DFR.3","09:45","VIAL",16,6
"2013","West Point 5","WP5DFR","2013.F.WP5DFR.4","09:45","VIAL",14,6
"2013","West Point 5","WP5DFR","2013.F.WP5DFR.5","09:45","JASA",82,16
"2013","West Point 5","WP5DFR","2013.F.WP5DFR.6","09:45","JASA",29,11
"2013","West Point 5","WP5DFR","2013.F.WP5DFR.7","09:45","JASA",42,15
"2013","West Point 5","WP5DFR","2013.F.WP5DFR.8","09:45","JASA",49,14
"2013","West Point 5","WP5SFR","2013.F.WP5SFR.1","11:16","JASA",38,13
"2013","West Point 5","WP5SFR","2013.F.WP5SFR.2","11:16","JASA",30,11
"2013","West Point 5","WP5SFR","2013.F.WP5SFR.3","11:16","VIAL",6,4
"2013","West Point 5","WP5SFR","2013.F.WP5SFR.4","11:16","VIAL",7,6
"2013","West Point 5","WP5SFR","2013.F.WP5SFR.5","11:16","JASA",64,16
"2013","West Point 5","WP5SFR","2013.F.WP5SFR.6","11:16","JASA",51,10
"2013","West Point 5","WP5SFR","2013.F.WP5SFR.7","11:16","VIAL",16,8
"2013","West Point 5","WP5SFR","2013.F.WP5SFR.8","11:16","VIAL",5,4
"2014","1062","1062BR","2014.F.1062BR.1","16:34","VIAL",47,12
"2014","1062","1062BR","2014.F.1062BR.2","16:34","MISSING",34,9
"2014","1062","1062BR","2014.F.1062BR.3","16:34","MISSING",24,13
"2014","1062","1062BR","2014.F.1062BR.4","16:34","VIAL",13,3
"2014","1062","1062BR","2014.F.1062BR.5","16:34","MISSING",9,7
"2014","1062","1062BR","2014.F.1062BR.6","16:34","MISSING",260,9
"2014","1062","1062BR","2014.F.1062BR.7","16:34","VIAL",88,10
"2014","1062","1062BR","2014.F.1062BR.8","16:34","MISSING",112,9
"2014","1062","1062DFR","2014.F.1062DFR.1","13:32","VIAL",20,8
"2014","1062","1062DFR","2014.F.1062DFR.2","13:32","IVWA",8,6
"2014","1062","1062DFR","2014.F.1062DFR.3","13:32","MISSING",8,6
"2014","1062","1062DFR","2014.F.1062DFR.4","13:32","VIAL",4,4
"2014","1062","1062DFR","2014.F.1062DFR.5","13:32","IVWA",11,5
"2014","1062","1062DFR","2014.F.1062DFR.6","13:32","MISSING",14,6
"2014","1062","1062DFR","2014.F.1062DFR.7","13:32","MISSING",17,4
"2014","1062","1062DFR","2014.F.1062DFR.8","13:32","IVWA",11,5
"2014","1062","1062SFR","2014.F.1062SFR.1","08:20","VIAL",119,10
"2014","1062","1062SFR","2014.F.1062SFR.2","08:20","IVWA",146,15
"2014","1062","1062SFR","2014.F.1062SFR.3","08:20","FEQU",165,17
"2014","1062","1062SFR","2014.F.1062SFR.4","08:20","VIAL",296,8
"2014","1062","1062SFR","2014.F.1062SFR.5","08:20","IVWA",124,13
"2014","1062","1062SFR","2014.F.1062SFR.6","08:20","FEQU",46,10
"2014","1062","1062SFR","2014.F.1062SFR.7","08:20","VIAL",145,8
"2014","1062","1062SFR","2014.F.1062SFR.8","08:20","IVWA",36,12
"2014","1071","1071DFR","2014.F.1071DFR.1","08:29","VIAL",28,13
"2014","1071","1071DFR","2014.F.1071DFR.2","08:29","IVWA",16,6
"2014","1071","1071DFR","2014.F.1071DFR.3","08:29","MISSING",10,4
"2014","1071","1071DFR","2014.F.1071DFR.4","08:29","VIAL",22,10
"2014","1071","1071DFR","2014.F.1071DFR.5","08:29","MISSING",56,14
"2014","1071","1071DFR","2014.F.1071DFR.6","08:29","MISSING",81,16
"2014","1071","1071DFR","2014.F.1071DFR.7","08:29","VIAL",47,9
"2014","1071","1071DFR","2014.F.1071DFR.8","08:29","IVWA",64,13
"2014","1071","1071SFR","2014.F.1071SFR.1","16:26","VIAL",30,12
"2014","1071","1071SFR","2014.F.1071SFR.2","16:26","IVWA",12,7
"2014","1071","1071SFR","2014.F.1071SFR.3","16:26","FEQU",43,14
"2014","1071","1071SFR","2014.F.1071SFR.4","16:26","VIAL",21,9
"2014","1071","1071SFR","2014.F.1071SFR.5","16:26","IVWA",18,9
"2014","1071","1071SFR","2014.F.1071SFR.6","16:26","FEQU",40,14
"2014","1071","1071SFR","2014.F.1071SFR.7","16:26","MISSING",19,10
"2014","1071","1071SFR","2014.F.1071SFR.8","16:26","IVWA",17,5
"2014","1206","1206BR","2014.F.1206BR.1","15:50","VIAL",13,6
"2014","1206","1206BR","2014.F.1206BR.2","15:50","IVWA",18,12
"2014","1206","1206BR","2014.F.1206BR.3","15:50","FEQU",4,2
"2014","1206","1206BR","2014.F.1206BR.4","15:50","VIAL",13,8
"2014","1206","1206BR","2014.F.1206BR.5","15:50","IVWA",20,10
"2014","1206","1206BR","2014.F.1206BR.6","15:50","FEQU",22,6
"2014","1206","1206BR","2014.F.1206BR.7","15:50","VIAL",23,5
"2014","1206","1206BR","2014.F.1206BR.8","15:50","IVWA",34,10
"2014","1206","1206DFR","2014.F.1206DFR.1","09:05","MISSING",11,7
"2014","1206","1206DFR","2014.F.1206DFR.2","09:05","IVWA",18,9
"2014","1206","1206DFR","2014.F.1206DFR.3","09:05","FEQU",23,12
"2014","1206","1206DFR","2014.F.1206DFR.4","09:05","VIAL",17,10
"2014","1206","1206DFR","2014.F.1206DFR.5","09:05","IVWA",15,8
"2014","1206","1206DFR","2014.F.1206DFR.6","09:05","FEQU",24,14
"2014","1206","1206DFR","2014.F.1206DFR.7","09:05","VIAL",25,11
"2014","1206","1206DFR","2014.F.1206DFR.8","09:05","IVWA",15,8
"2014","1206","1206SFR","2014.F.1206SFR.1","11:00","VIAL",29,10
"2014","1206","1206SFR","2014.F.1206SFR.2","11:00","IVWA",23,9
"2014","1206","1206SFR","2014.F.1206SFR.3","11:00","FEQU",35,13
"2014","1206","1206SFR","2014.F.1206SFR.4","11:00","VIAL",15,7
"2014","1206","1206SFR","2014.F.1206SFR.5","11:00","IVWA",10,5
"2014","1206","1206SFR","2014.F.1206SFR.6","11:00","MISSING",16,10
"2014","1206","1206SFR","2014.F.1206SFR.7","11:00","VIAL",8,4
"2014","1206","1206SFR","2014.F.1206SFR.8","11:00","IVWA",10,7
"2014","Caye Bokel","CBBR","2014.F.CBBR.1","MISSING","VIAL",11,5
"2014","Caye Bokel","CBBR","2014.F.CBBR.2","MISSING","MISSING",34,12
"2014","Caye Bokel","CBBR","2014.F.CBBR.3","MISSING","MISSING",77,10
"2014","Caye Bokel","CBBR","2014.F.CBBR.4","MISSING","VIAL",28,9
"2014","Caye Bokel","CBBR","2014.F.CBBR.5","MISSING","MISSING",37,12
"2014","Caye Bokel","CBBR","2014.F.CBBR.6","MISSING","MISSING",19,12
"2014","Caye Bokel","CBBR","2014.F.CBBR.7","MISSING","VIAL",28,9
"2014","Caye Bokel","CBBR","2014.F.CBBR.8","MISSING","MISSING",37,11
"2014","Caye Bokel","CBDFR","2014.F.CBDFR.1","10:17","VIAL",14,6
"2014","Caye Bokel","CBDFR","2014.F.CBDFR.2","10:17","IVWA",26,14
"2014","Caye Bokel","CBDFR","2014.F.CBDFR.3","10:17","FEQU",29,8
"2014","Caye Bokel","CBDFR","2014.F.CBDFR.4","10:17","VIAL",16,6
"2014","Caye Bokel","CBDFR","2014.F.CBDFR.5","10:17","IVWA",24,12
"2014","Caye Bokel","CBDFR","2014.F.CBDFR.6","10:17","FEQU",20,7
"2014","Caye Bokel","CBDFR","2014.F.CBDFR.7","10:17","VIAL",28,13
"2014","Caye Bokel","CBDFR","2014.F.CBDFR.8","10:17","IVWA",17,9
"2014","Caye Bokel","CBSFR","2014.F.CBSFR.1","12:24","VIAL",15,4
"2014","Caye Bokel","CBSFR","2014.F.CBSFR.2","12:24","IVWA",18,7
"2014","Caye Bokel","CBSFR","2014.F.CBSFR.3","12:24","FEQU",13,7
"2014","Caye Bokel","CBSFR","2014.F.CBSFR.4","12:24","VIAL",17,7
"2014","Caye Bokel","CBSFR","2014.F.CBSFR.5","12:24","IVWA",26,10
"2014","Caye Bokel","CBSFR","2014.F.CBSFR.6","12:24","FEQU",16,5
"2014","Caye Bokel","CBSFR","2014.F.CBSFR.7","12:24","VIAL",11,5
"2014","Caye Bokel","CBSFR","2014.F.CBSFR.8","12:24","IVWA",36,10
"2014","Mauger Point","MPDFR","2014.F.MPDFR.1","09:10","VIAL",15,11
"2014","Mauger Point","MPDFR","2014.F.MPDFR.2","09:10","IVWA",9,6
"2014","Mauger Point","MPDFR","2014.F.MPDFR.3","09:10","FEQU",22,13
"2014","Mauger Point","MPDFR","2014.F.MPDFR.4","09:10","VIAL",19,9
"2014","Mauger Point","MPDFR","2014.F.MPDFR.5","09:10","MISSING",15,10
"2014","Mauger Point","MPDFR","2014.F.MPDFR.6","09:10","FEQU",36,10
"2014","Mauger Point","MPDFR","2014.F.MPDFR.7","09:10","VIAL",22,10
"2014","Mauger Point","MPDFR","2014.F.MPDFR.8","09:10","IVWA",29,14
"2014","Mauger Point","MPSFR","2014.F.MPSFR.1","10:57","VIAL",11,6
"2014","Mauger Point","MPSFR","2014.F.MPSFR.2","10:57","IVWA",12,6
"2014","Mauger Point","MPSFR","2014.F.MPSFR.3","10:57","FEQU",9,5
"2014","Mauger Point","MPSFR","2014.F.MPSFR.4","10:57","VIAL",17,8
"2014","Mauger Point","MPSFR","2014.F.MPSFR.5","10:57","IVWA",16,7
"2014","Mauger Point","MPSFR","2014.F.MPSFR.6","10:57","FEQU",16,8
"2014","Mauger Point","MPSFR","2014.F.MPSFR.7","10:57","VIAL",30,9
"2014","Mauger Point","MPSFR","2014.F.MPSFR.8","10:57","MISSING",38,12
"2014","Soldier Point","SPDFR","2014.F.SPDFR.1","14:30","VIAL",28,13
"2014","Soldier Point","SPDFR","2014.F.SPDFR.2","14:30","IVWA",15,9
"2014","Soldier Point","SPDFR","2014.F.SPDFR.3","14:30","FEQU",25,16
"2014","Soldier Point","SPDFR","2014.F.SPDFR.4","14:30","VIAL",11,5
"2014","Soldier Point","SPDFR","2014.F.SPDFR.5","14:30","IVWA",15,5
"2014","Soldier Point","SPDFR","2014.F.SPDFR.6","14:30","FEQU",20,10
"2014","Soldier Point","SPDFR","2014.F.SPDFR.7","14:30","VIAL",43,11
"2014","Soldier Point","SPDFR","2014.F.SPDFR.8","14:30","IVWA",15,8
"2014","Soldier Point","SPSFR","2014.F.SPSFR.1","16:00","VIAL",16,7
"2014","Soldier Point","SPSFR","2014.F.SPSFR.2","16:00","IVWA",20,9
"2014","Soldier Point","SPSFR","2014.F.SPSFR.3","16:00","FEQU",12,7
"2014","Soldier Point","SPSFR","2014.F.SPSFR.4","16:00","VIAL",6,2
"2014","Soldier Point","SPSFR","2014.F.SPSFR.5","16:00","IVWA",15,7
"2014","Soldier Point","SPSFR","2014.F.SPSFR.6","16:00","FEQU",17,10
"2014","Soldier Point","SPSFR","2014.F.SPSFR.7","16:00","VIAL",16,9
"2014","Soldier Point","SPSFR","2014.F.SPSFR.8","16:00","IVWA",20,9
"2014","West Point 4","WP4BR","2014.F.WP4BR.1","11:56","MISSING",29,12
"2014","West Point 4","WP4BR","2014.F.WP4BR.2","11:56","IVWA",22,9
"2014","West Point 4","WP4BR","2014.F.WP4BR.3","11:56","FEQU",52,13
"2014","West Point 4","WP4BR","2014.F.WP4BR.4","11:56","VIAL",57,11
"2014","West Point 4","WP4BR","2014.F.WP4BR.5","11:56","IVWA",111,10
"2014","West Point 4","WP4BR","2014.F.WP4BR.6","11:56","FEQU",17,9
"2014","West Point 4","WP4BR","2014.F.WP4BR.7","11:56","VIAL",75,12
"2014","West Point 4","WP4BR","2014.F.WP4BR.8","11:56","IVWA",39,12
"2014","West Point 4","WP4DFR","2014.F.WP4DFR.1","14:14","VIAL",26,14
"2014","West Point 4","WP4DFR","2014.F.WP4DFR.2","14:14","IVWA",34,17
"2014","West Point 4","WP4DFR","2014.F.WP4DFR.3","14:14","FEQU",34,12
"2014","West Point 4","WP4DFR","2014.F.WP4DFR.4","14:14","VIAL",15,7
"2014","West Point 4","WP4DFR","2014.F.WP4DFR.5","14:14","IVWA",22,10
"2014","West Point 4","WP4DFR","2014.F.WP4DFR.6","14:14","FEQU",23,12
"2014","West Point 4","WP4DFR","2014.F.WP4DFR.7","14:14","VIAL",16,8
"2014","West Point 4","WP4DFR","2014.F.WP4DFR.8","14:14","IVWA",21,11
"2014","West Point 4","WP4SFR","2014.F.WP4SFR.1","16:15","VIAL",1,1
"2014","West Point 4","WP4SFR","2014.F.WP4SFR.2","16:15","IVWA",21,12
"2014","West Point 4","WP4SFR","2014.F.WP4SFR.3","16:15","FEQU",15,8
